,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
957,957,136104.MI,MSCI欧洲伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
958,958,136105.MI,MSCI远东伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
959,959,136106.MI,MSCI远东伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
960,960,136107.MI,MSCI远东伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
961,961,136108.MI,MSCIKOKUSAI伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
962,962,136109.MI,MSCIKOKUSAI伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
963,963,136110.MI,MSCIKOKUSAI伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
964,964,136111.MI,MSCI北欧伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
965,965,136112.MI,MSCI北欧伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
966,966,136113.MI,MSCI北欧伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
967,967,136114.MI,MSCI北美伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
968,968,136115.MI,MSCI北美伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
969,969,136116.MI,MSCI北美伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
970,970,136117.MI,MSCI太平洋地区伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
971,971,136118.MI,MSCI太平洋地区(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
972,972,136119.MI,MSCI太平洋地区(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
973,973,136120.MI,MSCI太平洋地区(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
974,974,136121.MI,MSCI太平洋地区伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
975,975,136122.MI,MSCI太平洋地区伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
976,976,136123.MI,MSCI发达市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
977,977,136124.MI,MSCI发达市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
978,978,136125.MI,MSCI发达市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
979,979,136126.MI,MSCI发达市场(除澳)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
980,980,136127.MI,MSCI发达市场(除澳)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
981,981,136128.MI,MSCI发达市场(除澳)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
982,982,136129.MI,MSCI发达市场(除欧盟)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
983,983,136130.MI,MSCI发达市场(除欧盟)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
984,984,136131.MI,MSCI发达市场(除欧盟)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
985,985,136132.MI,MSCI发达市场(除欧洲)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
986,986,136133.MI,MSCI发达市场(除欧洲)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
987,987,136134.MI,MSCI发达市场(除欧洲)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
988,988,136135.MI,MSCI发达市场(除英国)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
989,989,136136.MI,MSCI发达市场(除英国)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
990,990,136137.MI,MSCI发达市场(除英国)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
991,991,136138.MI,MSCI发达市场(除美国)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
992,992,136139.MI,MSCI发达市场(除美国)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
993,993,136140.MI,MSCI发达市场(除美国)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
994,994,136141.MI,MSCI金砖四国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
995,995,136142.MI,MSCI金砖四国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
996,996,136143.MI,MSCI金砖四国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
997,997,136144.MI,MSCI新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
998,998,136145.MI,MSCI新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
999,999,136146.MI,MSCI新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1000,1000,136147.MI,MSCI亚洲新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1001,1001,136148.MI,MSCI亚洲新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1002,1002,136149.MI,MSCI亚洲新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1003,1003,136150.MI,MSCI东欧新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1004,1004,136151.MI,MSCI东欧新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1005,1005,136152.MI,MSCI东欧新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1006,1006,136153.MI,MSCI欧非中东新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1007,1007,136154.MI,MSCI欧非中东新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1008,1008,136155.MI,MSCI欧非中东新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1009,1009,136156.MI,MSCI欧洲&中东新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1010,1010,136157.MI,MSCI欧洲&中东新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1011,1011,136158.MI,MSCI欧洲&中东新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1012,1012,136159.MI,MSCI欧洲新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1013,1013,136160.MI,MSCI欧洲新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1014,1014,136161.MI,MSCI欧洲新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1015,1015,136162.MI,MSCI远东新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1016,1016,136163.MI,MSCI远东新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1017,1017,136164.MI,MSCI远东新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1018,1018,136165.MI,MSCI拉美新兴市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1019,1019,136166.MI,MSCI拉美新兴市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1020,1020,136167.MI,MSCI拉美新兴市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1021,1021,136168.MI,MSCI金龙伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1022,1022,136169.MI,MSCI金龙伊斯兰可投资,MSCI,MSCI,规模指数,20070531.0,1000.0,
1023,1023,136170.MI,MSCI金龙伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1024,1024,136171.MI,MSCI东南亚伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1025,1025,136172.MI,MSCI东南亚伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1026,1026,136173.MI,MSCI东南亚伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1027,1027,136174.MI,MSCI中华伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1028,1028,136175.MI,MSCI中华伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1029,1029,136176.MI,MSCI中华伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1030,1030,136177.MI,MSCI美洲伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1031,1031,136178.MI,MSCI美洲伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1032,1032,136179.MI,MSCI美洲伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1033,1033,136180.MI,MSCI亚洲伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1034,1034,136181.MI,MSCI亚洲(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1035,1035,136182.MI,MSCI亚洲(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1036,1036,136183.MI,MSCI亚洲(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1037,1037,136184.MI,MSCI亚洲伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1038,1038,136185.MI,MSCI亚洲伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1039,1039,136186.MI,MSCI亚太地区伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1040,1040,136187.MI,MSCI亚太地区(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1041,1041,136188.MI,MSCI亚太地区(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1042,1042,136189.MI,MSCI亚太地区(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1043,1043,136190.MI,MSCI亚太地区伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1044,1044,136191.MI,MSCI亚太地区伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1045,1045,136192.MI,MSCI欧洲全市场&中东伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1046,1046,136193.MI,MSCI欧洲全市场&中东伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1047,1047,136194.MI,MSCI欧洲全市场&中东伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1048,1048,136195.MI,MSCI欧洲全市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1049,1049,136196.MI,MSCI欧洲全市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1050,1050,136197.MI,MSCI欧洲全市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1051,1051,136198.MI,MSCI远东全市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1052,1052,136199.MI,MSCI远东全市场(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1053,1053,136200.MI,MSCI远东全市场(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1054,1054,136201.MI,MSCI远东全市场(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1055,1055,136202.MI,MSCI远东全市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1056,1056,136203.MI,MSCI远东全市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1057,1057,136204.MI,MSCI太平洋全市场伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1058,1058,136205.MI,MSCI太平洋全市场(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1059,1059,136206.MI,MSCI太平洋全市场(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1060,1060,136207.MI,MSCI太平洋全市场(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1061,1061,136208.MI,MSCI太平洋全市场伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1062,1062,136209.MI,MSCI太平洋全市场伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1063,1063,136210.MI,MSCI全球伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1064,1064,136211.MI,MSCI全球(除澳)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1065,1065,136212.MI,MSCI全球(除澳)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1066,1066,136213.MI,MSCI全球(除澳)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1067,1067,136214.MI,MSCI全球(除瑞士)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1068,1068,136215.MI,MSCI全球(除瑞士)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1069,1069,136216.MI,MSCI全球(除瑞士)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1070,1070,136217.MI,MSCI全球(除欧盟)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1071,1071,136218.MI,MSCI全球(除欧盟)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1072,1072,136219.MI,MSCI全球(除欧盟)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1073,1073,136220.MI,MSCI全球(除欧洲)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1074,1074,136221.MI,MSCI全球(除欧洲)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1075,1075,136222.MI,MSCI全球(除欧洲)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1076,1076,136223.MI,MSCI全球(除日本)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1077,1077,136224.MI,MSCI全球(除日本)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1078,1078,136225.MI,MSCI全球(除日本)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1079,1079,136226.MI,MSCI全球(除英国)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1080,1080,136227.MI,MSCI全球(除英国)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1081,1081,136228.MI,MSCI全球(除英国)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1082,1082,136229.MI,MSCI全球(除美国)伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1083,1083,136230.MI,MSCI全球(除美国)伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1084,1084,136231.MI,MSCI全球(除美国)伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1085,1085,136232.MI,MSCI全球伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1086,1086,136233.MI,MSCI全球伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1087,1087,136234.MI,MSCI欧盟伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1088,1088,136235.MI,MSCI欧盟伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1089,1089,136236.MI,MSCI欧盟伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1090,1090,136287.MI,MSCI澳大利亚伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1091,1091,136288.MI,MSCI澳大利亚伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1092,1092,136289.MI,MSCI澳大利亚伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1093,1093,136290.MI,MSCI奥地利伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1094,1094,136291.MI,MSCI奥地利伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1095,1095,136292.MI,MSCI奥地利伊斯兰中盘,MSCI,MSCI,规模指数,,,
1096,1096,136293.MI,MSCI比利时伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1097,1097,136294.MI,MSCI比利时伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1098,1098,136295.MI,MSCI比利时伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1099,1099,136296.MI,MSCI加拿大伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1100,1100,136297.MI,MSCI加拿大伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1101,1101,136298.MI,MSCI加拿大伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1102,1102,136299.MI,MSCI丹麦伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1103,1103,136300.MI,MSCI丹麦伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1104,1104,136301.MI,MSCI丹麦伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1105,1105,136302.MI,MSCI芬兰伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1106,1106,136303.MI,MSCI芬兰伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1107,1107,136304.MI,MSCI芬兰伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1108,1108,136305.MI,MSCI法国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1109,1109,136306.MI,MSCI法国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1110,1110,136307.MI,MSCI法国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1111,1111,136308.MI,MSCI德国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1112,1112,136309.MI,MSCI德国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1113,1113,136310.MI,MSCI德国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1114,1114,136311.MI,MSCI希腊伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1115,1115,136313.MI,MSCI希腊伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1116,1116,136314.MI,MSCI香港伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1117,1117,136315.MI,MSCI香港伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1118,1118,136316.MI,MSCI香港伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1119,1119,136317.MI,MSCI爱尔兰伊斯兰,MSCI,MSCI,规模指数,,,
1120,1120,136318.MI,MSCI爱尔兰伊斯兰大盘,MSCI,MSCI,规模指数,,,
1121,1121,136320.MI,MSCI意大利伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1122,1122,136321.MI,MSCI意大利伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1123,1123,136322.MI,MSCI意大利伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1124,1124,136323.MI,MSCI日本伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1125,1125,136324.MI,MSCI日本伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1126,1126,136325.MI,MSCI日本伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1127,1127,136326.MI,MSCI荷兰伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1128,1128,136327.MI,MSCI荷兰伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1129,1129,136328.MI,MSCI荷兰伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1130,1130,136329.MI,MSCI新西兰伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1131,1131,136331.MI,MSCI新西兰伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1132,1132,136332.MI,MSCI挪威伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1133,1133,136333.MI,MSCI挪威伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1134,1134,136334.MI,MSCI挪威伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1135,1135,136335.MI,MSCI葡萄牙伊斯兰,MSCI,MSCI,规模指数,20090227.0,1000.0,
1136,1136,136337.MI,MSCI葡萄牙伊斯兰中盘,MSCI,MSCI,规模指数,20090227.0,1000.0,
1137,1137,136338.MI,MSCI新加坡伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1138,1138,136339.MI,MSCI新加坡伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1139,1139,136340.MI,MSCI新加坡伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1140,1140,136341.MI,MSCI西班牙伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1141,1141,136342.MI,MSCI西班牙伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1142,1142,136343.MI,MSCI西班牙伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1143,1143,136344.MI,MSCI瑞典伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1144,1144,136345.MI,MSCI瑞典伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1145,1145,136346.MI,MSCI瑞典伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1146,1146,136347.MI,MSCI瑞士伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1147,1147,136348.MI,MSCI瑞士伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1148,1148,136349.MI,MSCI瑞士伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1149,1149,136350.MI,MSCI英国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1150,1150,136351.MI,MSCI英国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1151,1151,136352.MI,MSCI英国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1152,1152,136353.MI,MSCI美国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1153,1153,136354.MI,MSCI美国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1154,1154,136355.MI,MSCI美国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1155,1155,136356.MI,MSCI阿根廷伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1156,1156,136357.MI,MSCI阿根廷伊斯兰大盘,MSCI,MSCI,规模指数,20090529.0,1000.0,
1157,1157,136358.MI,MSCI阿根廷伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1158,1158,136359.MI,MSCI巴西伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1159,1159,136360.MI,MSCI巴西伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1160,1160,136361.MI,MSCI巴西伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1161,1161,136362.MI,MSCI智利伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1162,1162,136363.MI,MSCI智利伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1163,1163,136364.MI,MSCI智利伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1164,1164,136365.MI,MSCI中国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1165,1165,136366.MI,MSCI中国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1166,1166,136367.MI,MSCI中国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1167,1167,136368.MI,MSCI哥伦比亚伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1168,1168,136369.MI,MSCI哥伦比亚伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1169,1169,136370.MI,MSCI哥伦比亚伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1170,1170,136371.MI,MSCI捷克共和国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1171,1171,136372.MI,MSCI捷克共和国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1172,1172,136373.MI,MSCI捷克共和国伊斯兰中盘,MSCI,MSCI,规模指数,,,
1173,1173,136374.MI,MSCI埃及伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1174,1174,136375.MI,MSCI埃及伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1175,1175,136376.MI,MSCI埃及伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1176,1176,136377.MI,MSCI匈牙利伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1177,1177,136378.MI,MSCI匈牙利伊斯兰大盘,MSCI,MSCI,规模指数,,,
1178,1178,136379.MI,MSCI匈牙利伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1179,1179,136380.MI,MSCI印度伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1180,1180,136381.MI,MSCI印度伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1181,1181,136382.MI,MSCI印度伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1182,1182,136383.MI,MSCI印度尼西亚伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1183,1183,136384.MI,MSCI印度尼西亚伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1184,1184,136385.MI,MSCI印度尼西亚伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1185,1185,136386.MI,MSCI约旦伊斯兰,MSCI,MSCI,规模指数,20080829.0,1000.0,
1186,1186,136387.MI,MSCI约旦伊斯兰大盘,MSCI,MSCI,规模指数,20090227.0,1000.0,
1187,1187,136388.MI,MSCI约旦伊斯兰中盘,MSCI,MSCI,规模指数,20080829.0,1000.0,
1188,1188,136389.MI,MSCI韩国伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1189,1189,136390.MI,MSCI韩国伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1190,1190,136391.MI,MSCI韩国伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1191,1191,136392.MI,MSCI马来西亚伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1192,1192,136393.MI,MSCI马来西亚伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1193,1193,136394.MI,MSCI马来西亚伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1194,1194,136395.MI,MSCI墨西哥伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1195,1195,136396.MI,MSCI墨西哥伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1196,1196,136397.MI,MSCI墨西哥伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1197,1197,136398.MI,MSCI摩洛哥伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1198,1198,136399.MI,MSCI摩洛哥伊斯兰大盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
1199,1199,136401.MI,MSCI巴基斯坦伊斯兰,MSCI,MSCI,规模指数,20070531.0,1000.0,
1200,1200,136402.MI,MSCI巴基斯坦伊斯兰大盘,MSCI,MSCI,规模指数,,,
1201,1201,136403.MI,MSCI巴基斯坦伊斯兰中盘,MSCI,MSCI,规模指数,20070531.0,1000.0,
